90400	4.044 0.1098 -6.781 0.4647 -2.209	10.09 -2.754 -5.097 -4.403 2.298	-4.619 -0.1464 4.007 1.647 1.911	-2.071 -3.197 7.68 -2.757 -0.2513	0.02896 1.121 1.225 -1.378 -2.106
90500	4.051 0.2999 -6.913 0.4562 -2.034	10.08 -2.865 -5.055 -4.468 2.104	-4.747 -0.2774 4.077 1.618 1.729	-1.961 -3.19 7.515 -2.649 -0.151	-0.06866 1.216 1.129 -1.283 -2.06
90600	4.157 0.1909 -6.895 0.4144 -1.787	10.17 -2.852 -5.277 -4.637 2.16	-4.569 -0.3227 4.096 1.553 1.689	-2.019 -3.222 7.475 -2.608 -0.1551	-0.1948 1.211 1.045 -1.223 -2.055
90700	4.231 0.1886 -6.597 0.3616 -1.636	10.22 -2.818 -5.385 -4.555 1.911	-4.45 -0.5999 4.1 1.695 1.968	-2.346 -3.373 7.659 -2.569 -0.05184	-0.3312 1.035 1.209 -1.222 -1.996
90800	4.208 0.2693 -6.52 0.1964 -1.48	10.31 -2.846 -5.252 -4.53 1.857	-4.556 -0.8513 4.188 1.719 1.892	-2.416 -3.606 7.72 -2.732 -0.1644	-0.3215 1.182 1.143 -1.136 -2.092
90900	4.204 0.2844 -6.486 0.1927 -1.431	10.3 -2.845 -5.261 -4.567 1.869	-4.578 -0.8392 4.195 1.703 1.887	-2.42 -3.618 7.68 -2.737 -0.1903	-0.3572 1.161 1.155 -1.158 -2.089
91000	4.139 0.3027 -6.503 0.03404 -1.272	10.27 -2.727 -5.109 -4.57 1.736	-4.436 -0.7661 4.193 1.808 1.96	-2.384 -3.546 7.665 -2.664 -0.09819	-0.3776 1.249 1.222 -1.199 -2.156
91100	4.17 0.3651 -6.498 0.06764 -1.099	10.44 -2.88 -4.95 -4.466 1.747	-4.284 -0.8346 4.137 1.86 2.045	-2.459 -3.508 7.614 -2.728 -0.3045	-0.2879 1.398 1.283 -1.2 -2.171
91200	4.119 0.2855 -6.479 0.06762 -1.15	10.49 -2.845 -5.035 -4.549 1.729	-4.257 -0.8402 4.103 1.858 2.114	-2.28 -3.427 7.586 -2.856 -0.3189	-0.2962 1.512 1.333 -1.266 -2.228
91300	3.996 0.11 -6.4 -0.07352 -1.151	10.5 -2.96 -5.123 -4.595 1.762	-4.451 -0.6522 4.094 2.059 2.181	-2.342 -3.572 7.426 -2.83 -0.4287	-0.2606 1.63 1.283 -1.245 -2.413
91400	4.069 0.09765 -6.522 -0.1351 -1.14	10.47 -3.04 -5.047 -4.643 1.858	-4.496 -0.7024 4.179 2.018 2.199	-2.279 -3.587 7.38 -2.759 -0.4353	-0.1926 1.513 1.192 -1.21 -2.495
91500	4.033 0.3427 -6.505 -0.3142 -1.05	10.61 -2.974 -4.939 -4.458 1.757	-4.501 -0.7795 4.06 2.093 2.191	-2.333 -3.578 7.375 -2.852 -0.4134	-0.1942 1.54 1.178 -1.332 -2.548
91600	3.97 0.2193 -6.42 -0.4266 -0.9489	10.54 -2.886 -4.978 -4.585 1.834	-4.656 -0.905 4.067 2.025 2.393	-2.199 -3.598 7.401 -2.942 -0.6395	-0.1266 1.524 1.203 -1.334 -2.615
91700	3.985 0.3908 -6.605 -0.3668 -0.9146	10.42 -3.046 -5.03 -4.562 1.851	-4.652 -0.8001 4.05 2.129 2.575	-2.229 -3.614 7.458 -2.855 -0.6674	-0.1653 1.611 1.086 -1.335 -2.655
91800	3.961 0.4308 -6.703 -0.4059 -0.9443	10.57 -3.102 -4.977 -4.613 1.832	-4.59 -0.7379 4.026 2.211 2.493	-2.233 -3.638 7.492 -2.969 -0.6537	-0.1491 1.579 1.011 -1.341 -2.71
91900	3.85 0.3437 -6.657 -0.4927 -0.9506	10.6 -3.006 -4.995 -4.598 1.577	-4.701 -0.6691 3.859 2.339 2.536	-2.381 -3.662 7.577 -2.97 -0.5157	-0.1418 1.467 0.9869 -1.329 -2.804
92000	3.871 0.3473 -6.708 -0.4649 -0.8667	10.65 -2.984 -4.989 -4.679 1.624	-4.691 -0.58 3.84 2.323 2.63	-2.327 -3.727 7.659 -2.967 -0.5996	-0.1559 1.521 1.018 -1.388 -2.756
92100	3.758 0.3716 -6.674 -0.5207 -0.8431	10.64 -2.881 -5.095 -4.734 1.674	-4.668 -0.4554 3.863 2.292 2.546	-2.328 -3.674 7.466 -3.094 -0.4571	-0.1276 1.588 1.054 -1.533 -2.704
92200	3.758 0.3716 -6.674 -0.5207 -0.8431	10.64 -2.881 -5.095 -4.734 1.674	-4.668 -0.4554 3.863 2.292 2.546	-2.328 -3.674 7.466 -3.094 -0.4571	-0.1276 1.588 1.054 -1.533 -2.704
92300	3.7 0.3882 -6.658 -0.5317 -0.887	10.54 -2.715 -5.352 -4.695 1.671	-4.694 -0.5037 3.791 2.231 2.613	-2.323 -3.61 7.419 -3.115 -0.5617	0.01861 1.671 1.071 -1.549 -2.804
92400	3.745 0.4997 -6.714 -0.4475 -0.9346	10.42 -2.806 -5.29 -4.66 1.653	-4.593 -0.4085 3.823 2.124 2.543	-2.379 -3.638 7.381 -3.058 -0.6157	0.03923 1.83 1.152 -1.623 -2.841
92500	3.72 0.574 -6.801 -0.3664 -1.007	10.49 -2.806 -5.3 -4.653 1.62	-4.491 -0.559 3.791 2.122 2.51	-2.281 -3.523 7.464 -2.988 -0.6988	0.04352 1.681 1.012 -1.568 -2.825
92600	3.895 0.5132 -6.891 -0.2888 -0.927	10.4 -2.809 -5.281 -4.764 1.847	-4.436 -0.6265 3.936 2.011 2.52	-2.4 -3.62 7.374 -2.825 -0.7269	0.1522 1.708 1.067 -1.68 -2.617
92700	3.865 0.3965 -6.944 -0.2263 -0.9356	10.54 -2.981 -5.258 -4.781 1.872	-4.413 -0.4799 3.924 1.774 2.395	-2.421 -3.67 7.326 -2.666 -0.6993	0.2463 1.61 1.183 -1.656 -2.711
92800	3.795 0.3912 -6.781 -0.3133 -0.9656	10.61 -2.881 -5.22 -4.799 1.755	-4.281 -0.5011 3.931 1.762 2.414	-2.326 -3.732 7.384 -2.581 -0.8488	0.3334 1.441 1.23 -1.724 -2.739
92900	3.781 0.4219 -6.823 -0.4061 -1.031	10.73 -2.965 -5.234 -4.777 1.679	-4.322 -0.5686 3.853 1.665 2.372	-2.326 -3.836 7.424 -2.625 -0.6919	0.1752 1.431 1.145 -1.716 -2.794
93000	3.775 0.4769 -6.834 -0.3749 -1.03	10.73 -3.061 -5.21 -4.731 1.725	-4.328 -0.5675 3.842 1.677 2.375	-2.311 -3.884 7.401 -2.659 -0.6596	0.1833 1.386 1.21 -1.791 -2.783
93100	3.805 0.6459 -6.99 -0.4658 -0.8963	10.68 -3.069 -5.108 -4.865 1.722	-4.352 -0.5036 3.84 1.854 2.313	-2.452 -3.87 7.313 -2.493 -0.5969	0.2216 1.39 1.28 -1.87 -2.73
93200	3.809 0.65 -6.984 -0.5255 -0.9507	10.73 -3.157 -5.184 -4.802 1.591	-4.387 -0.4389 3.846 1.893 2.307	-2.443 -3.977 7.312 -2.51 -0.5954	0.2534 1.378 1.281 -1.933 -2.731
93300	3.841 0.6323 -6.989 -0.4731 -0.9275	10.78 -3.009 -5.313 -4.921 1.617	-4.503 -0.3785 3.811 1.971 2.342	-2.318 -3.897 7.266 -2.691 -0.5887	0.3712 1.39 1.326 -1.868 -2.927
93400	3.875 0.622 -6.801 -0.4273 -0.7678	10.71 -3.051 -5.232 -4.864 1.49	-4.574 -0.3169 3.895 2.086 2.456	-2.475 -3.813 7.219 -2.587 -0.5856	0.4059 1.255 1.468 -1.852 -2.941
93500	3.829 0.6077 -6.728 -0.4626 -0.5587	10.79 -3.099 -5.368 -4.955 1.398	-4.777 -0.1454 3.831 1.973 2.477	-2.437 -3.606 7.408 -2.466 -0.5487	0.5703 1.396 1.395 -1.782 -2.981
93600	3.763 0.516 -6.744 -0.4983 -0.6177	10.81 -3.069 -5.361 -4.908 1.325	-4.656 -0.1437 3.812 2.037 2.693	-2.577 -3.73 7.429 -2.353 -0.5497	0.5867 1.421 1.365 -1.783 -2.984
93700	3.763 0.516 -6.744 -0.4983 -0.6177	10.81 -3.069 -5.361 -4.908 1.325	-4.656 -0.1437 3.812 2.037 2.693	-2.577 -3.73 7.429 -2.353 -0.5497	0.5867 1.421 1.365 -1.783 -2.984
93800	3.688 0.4982 -6.719 -0.5139 -0.5942	10.82 -3.178 -5.405 -4.849 1.329	-4.67 -0.1034 3.736 1.94 2.815	-2.657 -3.672 7.421 -2.413 -0.4689	0.4895 1.41 1.284 -1.732 -2.968
93900	3.633 0.3652 -6.572 -0.547 -0.5688	10.73 -2.993 -5.667 -4.955 1.351	-4.53 -0.3173 3.701 1.872 2.773	-2.613 -3.641 7.314 -2.358 -0.5161	0.4047 1.354 1.182 -1.909 -2.883
94000	3.651 0.3455 -6.685 -0.5351 -0.5197	10.69 -2.978 -5.675 -4.895 1.39	-4.515 -0.3508 3.712 1.903 2.807	-2.69 -3.759 7.397 -2.332 -0.2971	0.4558 1.251 1.274 -1.831 -2.993
94100	3.729 0.4829 -6.696 -0.7414 -0.5975	10.75 -2.792 -5.648 -4.945 1.328	-4.659 -0.2626 3.804 1.997 2.901	-2.732 -3.803 7.241 -2.322 -0.2441	0.4427 1.358 1.221 -1.838 -2.952
94200	3.842 0.4514 -6.817 -0.7624 -0.4637	10.78 -2.762 -5.634 -4.899 1.421	-4.552 -0.4466 3.891 2.044 2.803	-2.639 -3.671 7.215 -2.173 -0.121	0.2669 1.428 1.209 -1.829 -2.9
94300	3.819 0.4034 -6.788 -0.7529 -0.3973	10.78 -2.767 -5.718 -4.84 1.527	-4.595 -0.334 3.819 2.001 2.907	-2.713 -3.639 7.25 -2.186 -0.08936	0.28 1.411 1.234 -1.749 -2.987
94400	3.755 0.3426 -6.806 -0.7964 -0.4205	10.7 -2.743 -5.896 -4.748 1.528	-4.618 -0.5396 3.777 2.048 3.058	-2.644 -3.796 7.293 -2.122 -0.09276	0.3301 1.453 1.095 -1.691 -3.164
94500	3.713 0.3649 -6.745 -0.8833 -0.406	10.66 -2.636 -5.935 -4.864 1.538	-4.512 -0.5453 3.734 2.076 3.039	-2.678 -3.79 7.342 -2.262 -0.09906	0.3292 1.487 1.203 -1.675 -3.279
94600	3.62 0.2247 -6.61 -0.844 -0.25	10.6 -2.65 -6.135 -4.855 1.616	-4.609 -0.5792 3.645 2.089 2.965	-2.696 -3.66 7.267 -2.145 0.1166	0.3028 1.548 1.156 -1.752 -3.271
94700	3.604 0.2687 -6.677 -0.8711 -0.2612	10.67 -2.691 -6.092 -4.853 1.733	-4.608 -0.5352 3.65 2.082 2.963	-2.681 -3.763 7.287 -2.105 0.1193	0.3899 1.451 1.27 -1.83 -3.256
94800	3.67 0.2292 -6.517 -0.9054 0.02946	10.87 -2.755 -6.043 -4.772 1.749	-4.533 -0.4367 3.622 2.014 2.885	-2.821 -3.848 7.198 -2.108 0.07338	0.4442 1.344 1.243 -1.83 -3.119
94900	3.677 0.08606 -6.619 -0.8076 0.1597	10.8 -2.837 -5.996 -4.824 2.134	-4.404 -0.4571 3.592 2.048 2.727	-2.896 -3.735 7.137 -2.246 0.1937	0.5377 1.338 1.265 -1.748 -3.152
95000	3.633 0.1106 -6.629 -0.7501 0.2774	10.85 -2.793 -6.008 -4.804 2.235	-4.476 -0.5387 3.592 2.084 2.693	-2.936 -3.663 7.23 -2.187 0.4018	0.5805 1.351 1.205 -1.785 -3.164
95100	3.619 0.1361 -6.62 -0.7378 0.263	10.86 -2.812 -6.066 -4.877 2.224	-4.48 -0.5562 3.594 2.072 2.642	-2.959 -3.643 7.249 -2.177 0.3838	0.5768 1.331 1.216 -1.776 -3.134
95200	3.64 0.1162 -6.653 -0.7291 0.1955	10.81 -2.818 -6.146 -4.879 2.243	-4.496 -0.4953 3.633 2.131 2.648	-2.928 -3.714 7.226 -2.27 0.2567	0.4689 1.349 1.247 -1.852 -3.154
95300	3.641 0.196 -6.642 -0.6907 0.224	10.74 -2.866 -6.076 -4.836 2.254	-4.588 -0.4962 3.736 2.107 2.71	-2.926 -3.829 7.203 -2.23 0.2843	0.4446 1.39 1.212 -1.901 -3.171
95400	3.628 0.1783 -6.628 -0.7228 0.2515	10.75 -2.9 -6.064 -4.871 2.241	-4.629 -0.5006 3.719 2.06 2.711	-2.873 -3.836 7.203 -2.217 0.2884	0.4444 1.376 1.202 -1.954 -3.189
95500	3.674 0.2506 -6.663 -0.8033 0.33	10.77 -2.901 -6.249 -4.857 2.302	-4.631 -0.4711 3.719 2.034 2.639	-2.9 -3.828 7.121 -2.087 0.2658	0.394 1.357 1.245 -1.919 -3.134
95600	3.741 0.2612 -6.625 -0.8436 0.4809	10.74 -2.891 -6.292 -4.883 2.358	-4.547 -0.5131 3.748 1.993 2.625	-2.886 -3.813 7.067 -2.175 0.2552	0.4408 1.391 1.287 -2.047 -3.113
95700	3.773 0.2093 -6.69 -0.8405 0.7236	10.72 -2.8 -6.185 -4.924 2.449	-4.421 -0.3886 3.719 2.075 2.505	-2.92 -3.864 6.96 -2.22 0.3368	0.426 1.358 1.247 -1.997 -3.177
95800	3.72 0.1282 -6.734 -1.056 0.7397	10.65 -2.825 -6.048 -5.186 2.427	-4.593 -0.2672 3.687 2.018 2.368	-2.748 -3.86 7.137 -2.22 0.3275	0.5044 1.247 1.269 -2.104 -3.205
95900	3.61 0.2676 -6.712 -1.103 0.7154	10.78 -3.003 -6.022 -5.204 2.461	-4.507 -0.3271 3.651 2.04 2.374	-2.783 -3.798 7.054 -2.221 0.2326	0.4965 1.435 1.016 -2.034 -3.034
96000	3.57 0.2465 -6.649 -1.128 0.7246	10.85 -2.983 -6.026 -5.213 2.509	-4.506 -0.3766 3.602 2.055 2.361	-2.777 -3.777 7.072 -2.22 0.2552	0.4715 1.402 0.9831 -2.099 -3.035
96100	3.57 0.2465 -6.649 -1.128 0.7246	10.85 -2.983 -6.026 -5.213 2.509	-4.506 -0.3766 3.602 2.055 2.361	-2.777 -3.777 7.072 -2.22 0.2552	0.4715 1.402 0.9831 -2.099 -3.035
96200	3.57 0.2465 -6.649 -1.128 0.7246	10.85 -2.983 -6.026 -5.213 2.509	-4.506 -0.3766 3.602 2.055 2.361	-2.777 -3.777 7.072 -2.22 0.2552	0.4715 1.402 0.9831 -2.099 -3.035
96300	3.523 0.1676 -6.799 -0.8778 0.6981	10.66 -2.982 -5.97 -5.359 2.658	-4.399 -0.3348 3.58 2.066 2.423	-2.841 -3.831 6.983 -2.199 0.4079	0.6088 1.425 1.097 -2.213 -3.047
96400	3.532 0.1659 -6.854 -0.8305 0.6352	10.75 -2.946 -5.962 -5.351 2.718	-4.263 -0.2942 3.504 2.144 2.558	-2.762 -4.012 6.894 -2.047 0.5465	0.5128 1.675 1.232 -2.146 -3.22
96500	3.476 0.1134 -6.96 -0.7933 0.6961	10.98 -2.927 -6.003 -5.584 2.54	-4.125 -0.2957 3.57 2.141 2.582	-2.733 -3.931 6.9 -1.954 0.5067	0.6267 1.589 1.143 -2.286 -3.248
96600	3.445 0.09028 -6.838 -0.7895 0.5806	10.99 -2.798 -5.885 -5.551 2.653	-4.101 -0.3884 3.593 2.113 2.434	-2.808 -4.003 6.832 -1.923 0.4432	0.8586 1.608 1.092 -2.231 -3.253
96700	3.482 0.1455 -6.889 -0.7679 0.6094	10.95 -2.783 -5.879 -5.596 2.631	-4.069 -0.3465 3.571 2.141 2.427	-2.819 -3.966 6.779 -1.96 0.368	0.9534 1.629 1.059 -2.235 -3.284
96800	3.498 -0.01897 -7.016 -0.9092 0.5866	10.94 -2.856 -5.882 -5.571 2.916	-4.085 -0.3328 3.5 2.252 2.301	-2.794 -4.04 6.726 -1.884 0.3074	0.9572 1.618 1.192 -2.281 -3.397
96900	3.498 -0.01897 -7.016 -0.9092 0.5866	10.94 -2.856 -5.882 -5.571 2.916	-4.085 -0.3328 3.5 2.252 2.301	-2.794 -4.04 6.726 -1.884 0.3074	0.9572 1.618 1.192 -2.281 -3.397
97000	3.498 -0.01897 -7.016 -0.9092 0.5866	10.94 -2.856 -5.882 -5.571 2.916	-4.085 -0.3328 3.5 2.252 2.301	-2.794 -4.04 6.726 -1.884 0.3074	0.9572 1.618 1.192 -2.281 -3.397
97100	3.498 -0.01897 -7.016 -0.9092 0.5866	10.94 -2.856 -5.882 -5.571 2.916	-4.085 -0.3328 3.5 2.252 2.301	-2.794 -4.04 6.726 -1.884 0.3074	0.9572 1.618 1.192 -2.281 -3.397
97200	3.539 0.03799 -7.058 -0.9203 0.5651	10.95 -2.828 -5.938 -5.603 2.89	-4.096 -0.3302 3.501 2.242 2.274	-2.821 -4.061 6.753 -1.912 0.3198	0.941 1.642 1.199 -2.263 -3.398
97300	3.478 0.04582 -7.056 -0.8822 0.5211	10.95 -2.918 -5.929 -5.619 2.944	-4.063 -0.4321 3.459 2.215 2.311	-2.775 -4.091 6.714 -1.925 0.434	0.9536 1.6 1.12 -2.284 -3.392
97400	3.526 0.04759 -7.175 -0.9286 0.4689	11.18 -2.995 -5.859 -5.664 2.99	-4.052 -0.4282 3.543 2.203 2.3	-2.683 -4.108 6.594 -1.939 0.4805	1.045 1.525 1.146 -2.335 -3.352
97500	3.561 -0.1544 -7.255 -0.8556 0.4716	11.22 -3.109 -5.902 -5.58 3.159	-4.033 -0.4532 3.541 2.198 2.304	-2.441 -4.138 6.806 -2.033 0.408	0.9593 1.524 1.038 -2.367 -3.368
97600	3.485 -0.1087 -7.235 -0.8161 0.4534	11.24 -3.044 -5.934 -5.469 3.078	-3.978 -0.3986 3.554 2.28 2.333	-2.465 -4.007 6.668 -2.19 0.3377	0.8061 1.535 0.9482 -2.328 -3.159
97700	3.47 -0.02254 -7.24 -0.7822 0.5397	11.17 -3.011 -5.78 -5.479 3.04	-3.907 -0.3341 3.517 2.225 2.284	-2.469 -3.987 6.619 -2.114 0.3849	0.772 1.47 0.95 -2.385 -3.074
97800	3.413 -0.09402 -7.136 -0.8123 0.5688	11.16 -2.871 -5.812 -5.457 2.927	-3.889 -0.4025 3.42 2.148 2.253	-2.576 -4.026 6.632 -2.065 0.4533	1.013 1.513 1.028 -2.345 -3.297
97900	3.425 -0.01395 -7.103 -0.9064 0.5496	11.25 -2.869 -5.815 -5.425 2.927	-3.933 -0.4016 3.428 2.117 2.197	-2.593 -4.051 6.616 -2.053 0.4278	1.045 1.521 1.026 -2.374 -3.349
98000	3.374 -0.06799 -6.994 -0.9783 0.5268	11.18 -2.83 -5.812 -5.398 3.009	-3.995 -0.4278 3.495 2.131 2.256	-2.502 -4.044 6.641 -2.072 0.4085	1.113 1.396 0.9841 -2.37 -3.401
98100	3.374 -0.06799 -6.994 -0.9783 0.5268	11.18 -2.83 -5.812 -5.398 3.009	-3.995 -0.4278 3.495 2.131 2.256	-2.502 -4.044 6.641 -2.072 0.4085	1.113 1.396 0.9841 -2.37 -3.401
98200	3.374 -0.06799 -6.994 -0.9783 0.5268	11.18 -2.83 -5.812 -5.398 3.009	-3.995 -0.4278 3.495 2.131 2.256	-2.502 -4.044 6.641 -2.072 0.4085	1.113 1.396 0.9841 -2.37 -3.401
98300	3.374 -0.06799 -6.994 -0.9783 0.5268	11.18 -2.83 -5.812 -5.398 3.009	-3.995 -0.4278 3.495 2.131 2.256	-2.502 -4.044 6.641 -2.072 0.4085	1.113 1.396 0.9841 -2.37 -3.401
98400	3.468 -0.0919 -7.083 -1.029 0.5918	11.31 -2.844 -5.821 -5.35 3.126	-3.998 -0.5093 3.42 2.2 2.251	-2.589 -4.004 6.769 -2.058 0.4539	1.137 1.313 1.065 -2.295 -3.331
98500	3.511 -0.2165 -7.19 -1.029 0.6705	11.26 -2.852 -5.707 -5.213 3.149	-3.907 -0.4195 3.57 2.144 2.145	-2.547 -3.924 6.821 -1.906 0.5137	1.178 1.273 1.103 -2.241 -3.366
98600	3.586 -0.3953 -7.164 -1.044 0.6588	11.27 -2.967 -5.732 -5.333 3.264	-3.854 -0.4453 3.554 2.109 2.09	-2.614 -4.056 6.838 -1.964 0.5549	1.182 1.284 1.049 -2.375 -3.348
98700	3.416 -0.5025 -7.077 -1.156 0.5161	11.35 -2.984 -5.768 -5.345 3.249	-3.921 -0.576 3.46 2.142 2.068	-2.674 -4.075 6.911 -2.147 0.5398	1.103 1.244 0.8644 -2.325 -3.453
98800	3.441 -0.488 -7.297 -1.11 0.6726	11.37 -2.896 -5.57 -5.397 3.196	-3.76 -0.4175 3.485 2.153 2.098	-2.716 -4.13 6.948 -2.152 0.5114	0.9849 1.45 0.7281 -2.13 -3.406
98900	3.374 -0.5687 -7.299 -1.203 0.5078	11.34 -2.804 -5.642 -5.355 3.164	-3.802 -0.3293 3.498 2.163 2.139	-2.844 -4.035 6.91 -2.075 0.6375	0.914 1.435 0.734 -2.016 -3.497
99000	3.421 -0.5782 -7.323 -1.175 0.4326	11.36 -2.883 -5.662 -5.395 3.183	-3.886 -0.2711 3.412 2.152 2.031	-2.788 -4 6.936 -2.043 0.7842	1.052 1.425 0.84 -2.09 -3.472
99100	3.466 -0.6284 -7.263 -1.152 0.5135	11.37 -2.834 -5.645 -5.224 3.308	-3.71 -0.3766 3.469 2.147 2.04	-2.846 -3.972 7.002 -2.15 0.7477	1.063 1.399 0.8282 -2.159 -3.453
99200	3.476 -0.6426 -7.267 -1.087 0.6753	11.31 -2.862 -5.666 -5.305 3.404	-3.704 -0.5576 3.558 2.202 1.973	-2.967 -4.007 7.144 -2.199 0.597	1.161 1.393 0.698 -2.035 -3.311
99300	3.532 -0.6377 -7.176 -1.127 0.7673	11.33 -2.856 -5.772 -5.478 3.316	-3.723 -0.534 3.597 2.14 2.038	-2.957 -4.052 7.24 -2.229 0.657	1.117 1.441 0.747 -2.067 -3.379
99400	3.501 -0.685 -7.074 -1.123 0.8151	11.32 -2.614 -5.779 -5.173 3.446	-3.817 -0.4839 3.562 2.127 2.019	-2.936 -3.969 7.007 -2.179 0.5685	1.156 1.424 0.7444 -2.175 -3.389
99500	3.54 -0.7974 -7.174 -0.9459 0.7836	11.29 -2.62 -5.83 -5.329 3.598	-3.935 -0.4817 3.537 2.21 1.845	-3.023 -3.939 6.945 -2.307 0.65	1.071 1.23 0.8383 -2.044 -3.388
99600	3.46 -0.8896 -7.292 -0.9091 0.8337	11.27 -2.684 -5.821 -5.294 3.728	-3.895 -0.4771 3.482 2.036 1.897	-3.059 -3.936 7.102 -2.211 0.7642	1.201 1.354 0.6997 -2.044 -3.316
99700	3.369 -1.07 -7.152 -0.8655 0.7222	11.09 -2.674 -5.846 -5.369 3.672	-3.731 -0.3659 3.461 1.992 1.502	-3.034 -4.039 7.258 -2.143 0.8008	1.491 1.227 0.7905 -1.982 -3.284
99800	3.382 -1.146 -7.154 -0.8074 0.724	10.96 -2.723 -5.778 -5.426 3.497	-3.754 -0.4232 3.392 2.095 1.491	-2.922 -3.932 7.273 -2.108 0.8235	1.501 1.081 0.7044 -2.067 -3.324
99900	3.33 -1.049 -7.224 -0.8132 0.7264	10.93 -2.755 -5.829 -5.415 3.409	-3.758 -0.3523 3.407 2.135 1.574	-2.849 -3.968 7.28 -2.029 1.003	1.461 0.9535 0.7984 -2.162 -3.264
100000	3.366 -0.7045 -7.551 -0.8561 0.7134	10.9 -2.834 -5.703 -5.323 3.379	-3.92 -0.4071 3.428 1.946 1.272	-2.587 -3.999 7.539 -2.226 1.168	1.425 0.9867 0.82 -2.376 -3.379
100100	3.378 -0.7471 -7.392 -0.8406 0.7441	10.88 -2.872 -5.74 -5.289 3.371	-3.943 -0.4229 3.425 1.908 1.282	-2.638 -3.837 7.506 -2.139 1.064	1.38 0.7702 0.846 -2.128 -3.387
100200	3.339 -0.6918 -7.254 -0.8496 0.6433	10.98 -2.828 -5.708 -5.501 3.577	-4.119 -0.4924 3.346 1.891 1.354	-2.563 -3.942 7.524 -2.195 0.9459	1.476 0.7593 0.8444 -2.139 -3.494
100300	3.2 -0.8051 -7.132 -0.7934 0.7312	10.84 -3.022 -5.647 -5.291 3.678	-4.081 -0.5988 3.183 1.854 1.318	-2.528 -4.066 7.42 -2.205 1.072	1.186 0.7983 0.6495 -1.927 -3.436
100400	3.096 -0.7944 -7.027 -0.8531 0.9069	10.84 -3.118 -5.653 -5.311 3.704	-4.104 -0.5503 3.126 1.723 1.362	-2.532 -3.969 7.536 -2.147 1.067	1.182 0.9108 0.6081 -1.759 -3.432
100500	3.231 -0.7033 -7.024 -0.8512 0.8382	10.84 -3.083 -5.628 -5.3 3.732	-4.123 -0.5957 3.167 1.735 1.341	-2.631 -3.912 7.498 -2.234 1.052	1.245 0.9432 0.5909 -1.761 -3.423
100600	3.06 -0.7708 -6.794 -0.8465 0.7848	10.82 -3.144 -5.646 -5.426 3.694	-4.051 -0.3388 3.136 1.763 1.248	-2.536 -3.859 7.444 -2.323 1.098	1.237 0.905 0.4351 -1.565 -3.428
100700	3.133 -0.8607 -6.876 -0.8423 0.9418	10.87 -3.144 -5.679 -5.428 3.65	-4.025 -0.335 3.159 1.747 1.132	-2.497 -3.887 7.498 -2.346 1.069	1.309 0.9501 0.4331 -1.566 -3.418
100800	3.205 -0.7868 -6.962 -0.8539 0.8282	10.98 -3.153 -5.904 -5.556 3.561	-3.939 -0.2549 3.106 1.761 1.13	-2.383 -3.97 7.607 -2.353 1.207	1.227 0.9597 0.3856 -1.558 -3.36
100900	3.176 -0.7521 -6.831 -0.824 0.8707	11.05 -3.048 -5.945 -5.553 3.456	-4.029 -0.3713 3.185 1.768 1.088	-2.336 -4.129 7.435 -2.465 1.206	1.21 0.9076 0.3344 -1.544 -3.457
101000	3.131 -0.7693 -6.815 -0.6612 0.8824	11 -2.901 -5.852 -5.576 3.494	-4.118 -0.3187 3.143 1.651 0.9872	-2.495 -4.081 7.408 -2.551 1.212	1.351 0.8789 0.4814 -1.549 -3.413
101100	3 -0.9977 -6.782 -0.7062 0.9065	11.17 -2.811 -5.977 -5.595 3.571	-4.037 -0.2315 2.984 1.764 1.037	-2.51 -4.236 7.417 -2.473 1.154	1.346 0.7143 0.3207 -1.628 -3.366
101200	2.954 -0.9805 -6.799 -0.6999 0.9137	11.15 -2.825 -5.996 -5.583 3.546	-4.044 -0.2634 3.032 1.779 1.046	-2.522 -4.198 7.417 -2.46 1.143	1.351 0.7199 0.3468 -1.625 -3.35
101300	2.948 -0.9276 -6.821 -0.7257 0.9561	11.23 -2.814 -5.949 -5.526 3.565	-4.115 -0.2784 3.039 1.73 1.037	-2.477 -4.185 7.408 -2.437 1.151	1.359 0.7792 0.359 -1.621 -3.376
101400	3.021 -0.9688 -6.857 -0.841 1.055	11.27 -2.78 -5.944 -5.472 3.604	-4.148 -0.4042 3.073 1.62 1.127	-2.639 -3.988 7.387 -2.418 1.002	1.277 0.8438 0.3535 -1.62 -3.282
101500	3.018 -0.9699 -6.844 -0.9208 1.1	11.22 -2.672 -6.143 -5.423 3.368	-4.11 -0.3705 3.036 1.7 1.077	-2.447 -3.949 7.161 -2.291 0.9712	1.255 0.9125 0.4526 -1.767 -3.314
101600	3.127 -0.8985 -6.765 -0.913 1.167	11.46 -2.781 -6.251 -5.312 3.175	-4.026 -0.1792 3.231 1.634 1.053	-2.497 -4.139 7.454 -2.474 0.9666	1.355 0.992 0.6397 -1.697 -3.475
101700	3.122 -0.8971 -6.766 -0.857 1.125	11.35 -2.802 -6.126 -5.296 3.225	-4.143 -0.0639 3.101 1.549 1.132	-2.578 -4.147 7.557 -2.481 0.9321	1.507 0.9776 0.6679 -1.774 -3.458
101800	3.19 -1.115 -6.755 -0.7101 1.035	11.26 -2.669 -6.095 -5.33 3.293	-4.2 -0.06651 3.162 1.478 1.264	-2.423 -4.203 7.401 -2.538 0.8521	1.438 0.9719 0.7987 -1.76 -3.304
